,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3028,ATOM,3029,p,A,504,36.28438572630747,-7.304394486523714,-4.816384095862928,0,0CL
3029,ATOM,3030,q,A,504,38.732032034433935,-5.983866272661866,-3.586508579109406,0,0CL
3030,ATOM,3031,COM,A,505,34.063124015643105,1.9032731815890762,0.5461286105394434,0,0CL
3031,ATOM,3032,b,A,505,34.24475663047677,1.1717494837355018,-0.7627597241580961,0,0CL
3032,ATOM,3033,c,A,505,34.52246536496291,0.4362786219541319,1.2779226299236655,0,0CL
3033,ATOM,3034,d,A,505,33.40257894598086,2.8128941507242935,-1.1210486156289141,0,0CL
3034,ATOM,3035,p,A,505,32.681265460904285,2.5633046659172236,-0.45331742321662194,0,0CL
3035,ATOM,3036,q,A,505,33.90383217666039,1.0528517834090583,1.8864590009846713,0,0CL
3036,ATOM,3037,COM,A,506,35.35157815225372,19.925509333755734,-7.124869956360996,0,0CL
3037,ATOM,3038,b,A,506,34.06276166012674,19.33619045584457,-6.605214003100569,0,0CL
3038,ATOM,3039,c,A,506,34.92995877463739,21.3066434117458,-6.222683856361073,0,0CL
3039,ATOM,3040,d,A,506,34.72248985830726,18.20435446539108,-7.9530340931866395,0,0CL
3040,ATOM,3041,p,A,506,34.742048869558474,19.0008943378852,-8.580430042014756,0,0CL
3041,ATOM,3042,q,A,506,35.55450959248196,21.50714442703355,-7.061126232913159,0,0CL
3042,ATOM,3043,COM,A,507,33.92817140924273,-11.860316296593192,-1.097495881276151,0,0CL
3043,ATOM,3044,b,A,507,32.648790744099145,-11.103382553769583,-0.8268717459302906,0,0CL
3044,ATOM,3045,c,A,507,34.70522266268179,-10.564841004568342,-0.3134549912188467,0,0CL
3045,ATOM,3046,d,A,507,32.25669838956499,-12.513744932212033,-2.00542702549507,0,0CL
3046,ATOM,3047,p,A,507,32.97546346280772,-12.162616857741535,-2.628555298649953,0,0CL
3047,ATOM,3048,q,A,507,35.3159794239588,-11.078016865043368,-1.0186193087931645,0,0CL
3048,ATOM,3049,COM,A,508,-31.436345912469783,21.64964291502486,-3.4929603321173897,0,0CL
3049,ATOM,3050,b,A,508,-30.241156180209625,20.813515818168394,-3.099017465952352,0,0CL
3050,ATOM,3051,c,A,508,-32.322668517138936,20.636062399060453,-2.450140223896522,0,0CL
3051,ATOM,3052,d,A,508,-29.741289718279308,21.90765703624808,-4.543422712113006,0,0CL
3052,ATOM,3053,p,A,508,-30.519775605603364,21.528452054449538,-5.070248399619281,0,0CL
3053,ATOM,3054,q,A,508,-32.89947137056274,21.06897846782782,-3.233241842899549,0,0CL
3054,ATOM,3055,COM,A,509,-32.55170389130912,8.227933739886824,1.4191851662422943,0,0CL
3055,ATOM,3056,b,A,509,-32.7416033968138,8.68387234578348,-0.0077462145403002225,0,0CL
3056,ATOM,3057,c,A,509,-32.83988803239803,9.852211017122178,1.8382331676475814,0,0CL
3057,ATOM,3058,d,A,509,-32.06680050710784,6.930422911920422,-0.038989500695849166,0,0CL
3058,ATOM,3059,p,A,509,-31.289871658602845,7.2440319570789065,0.5338769158058554,0,0CL
3059,ATOM,3060,q,A,509,-32.245035278648004,9.31871628216773,2.541308959530573,0,0CL
3060,ATOM,3061,COM,A,510,27.70994846505705,-22.03121960138166,-0.3856683873944,0,0CL
3061,ATOM,3062,b,A,510,26.90624949706522,-22.778839992494074,-1.4236460941115583,0,0CL
3062,ATOM,3063,c,A,510,26.905824699574833,-23.01067278619666,0.7512988190554681,0,0CL
3063,ATOM,3064,d,A,510,27.738694546254585,-21.320525765725044,-2.2663209163788185,0,0CL
3064,ATOM,3065,p,A,510,27.307985840690314,-20.707981410799924,-1.5824309952653932,0,0CL
3065,ATOM,3066,q,A,510,27.22956736962101,-22.070810541122533,1.1348553909919232,0,0CL
3066,ATOM,3067,COM,A,511,-19.031564049510333,-31.520525979399483,-1.4181083685335683,0,0CL
3067,ATOM,3068,b,A,511,-18.742116752980124,-31.89618906589654,-2.851693213589815,0,0CL
3068,ATOM,3069,c,A,511,-20.587742766886937,-32.150080119413566,-1.7063797413322837,0,0CL
3069,ATOM,3070,d,A,511,-17.321101026177512,-30.83867471278255,-2.2254602719957823,0,0CL
3070,ATOM,3071,p,A,511,-17.993769305700788,-30.12211294204625,-1.9757211792560216,0,0CL
3071,ATOM,3072,q,A,511,-20.550726453741774,-31.405901601069537,-0.9453422091458616,0,0CL
3072,ATOM,3073,COM,A,512,-8.431920626214053,31.51526676835176,1.8522552139336868,0,0CL
3073,ATOM,3074,b,A,512,-7.4414630572840705,30.375842670683134,1.8918851243710941,0,0CL
3074,ATOM,3075,c,A,512,-9.035428140391419,30.866719939315246,3.30567005178219,0,0CL
3075,ATOM,3076,d,A,512,-7.31960354291143,31.1987026135387,0.20633424314541582,0,0CL
3076,ATOM,3077,p,A,512,-8.315634920885259,31.050188047526504,0.08707436819248926,0,0CL
3077,ATOM,3078,q,A,512,-9.751994653599697,31.418867592023815,2.7425364959031624,0,0CL
3078,ATOM,3079,COM,A,513,35.883997346880676,15.122408414704816,-4.872014798432504,0,0CL
3079,ATOM,3080,b,A,513,35.221594715257766,15.982263658798876,-5.922093230180813,0,0CL
3080,ATOM,3081,c,A,513,37.35057772588025,15.620063129634232,-5.578396973067484,0,0CL
3081,ATOM,3082,d,A,513,33.89137218894235,14.955128132134888,-5.081970238977883,0,0CL
3082,ATOM,3083,p,A,513,34.418698294034286,14.121435048275195,-5.315433342728989,0,0CL
3083,ATOM,3084,q,A,513,37.400179933011245,14.675796576629256,-5.087175741926334,0,0CL
3084,ATOM,3085,COM,A,514,33.31037178851791,12.996823531547365,-1.191555399140836,0,0CL
3085,ATOM,3086,b,A,514,32.742594276753046,11.60615207892953,-1.3447990221986625,0,0CL
3086,ATOM,3087,c,A,514,32.841258753793554,12.86616408341359,0.4403441287912866,0,0CL
3087,ATOM,3088,d,A,514,33.10298511659517,12.283499270187153,-3.060728282119756,0,0CL
3088,ATOM,3089,p,A,514,32.52385873106045,13.085802103568941,-2.8405084076192235,0,0CL
3089,ATOM,3090,q,A,514,32.88445746852492,13.865936171637633,0.07632401581167425,0,0CL
3090,ATOM,3091,COM,A,515,26.641030006207092,-24.52660642227342,-1.1796519781880228,0,0CL
3091,ATOM,3092,b,A,515,26.539507453600727,-23.02410137231307,-1.295719829705881,0,0CL
3092,ATOM,3093,c,A,515,28.32564106194283,-24.281904325242,-1.194194144511454,0,0CL
3093,ATOM,3094,d,A,515,24.827845101662245,-23.749470364383903,-1.5734387853041474,0,0CL
3094,ATOM,3095,p,A,515,25.217726509089623,-24.327351658606368,-2.3102777758103628,0,0CL
3095,ATOM,3096,q,A,515,28.019171864211565,-25.235112911319952,-1.5546314098839966,0,0CL
3096,ATOM,3097,COM,A,516,4.061098010608672,37.20421567585781,-3.086827157092884,0,0CL
3097,ATOM,3098,b,A,516,2.901382398064999,36.23697973727089,-3.1374664415304743,0,0CL
3098,ATOM,3099,c,A,516,2.8743627219602215,38.42427629103303,-3.1447275022958756,0,0CL
3099,ATOM,3100,d,A,516,4.487544003400747,35.26215899806795,-3.390406925001514,0,0CL
3100,ATOM,3101,p,A,516,4.715892538743151,35.878341057966004,-4.162471440095134,0,0CL
3101,ATOM,3102,q,A,516,3.8208742114353926,38.71600878520744,-3.534746927625184,0,0CL
3102,ATOM,3103,COM,A,517,-11.771822163274178,-39.359881250396,-6.603802794579927,0,0CL
3103,ATOM,3104,b,A,517,-12.598310800740306,-38.10126290120392,-6.724166340624519,0,0CL
3104,ATOM,3105,c,A,517,-11.835722071476257,-39.08319846452493,-4.925141888460285,0,0CL
3105,ATOM,3106,d,A,517,-12.012324666728146,-38.58338615727697,-8.443707388898442,0,0CL
3106,ATOM,3107,p,A,517,-11.059245119415948,-38.577268525933135,-8.094836422663173,0,0CL
3107,ATOM,3108,q,A,517,-10.982797121730552,-39.634069242505475,-5.245137851041568,0,0CL
3108,ATOM,3109,COM,A,518,31.137106577044637,11.704186464720092,1.2407779937278995,0,0CL
3109,ATOM,3110,b,A,518,29.768384637651707,12.311200557219417,1.0411179222773388,0,0CL
3110,ATOM,3111,c,A,518,31.697332740800245,13.311546904288063,1.2915723118697553,0,0CL
3111,ATOM,3112,d,A,518,29.641224427910114,10.4632239933827,0.7242300863341384,0,0CL
3112,ATOM,3113,p,A,518,30.382178244975346,10.55359161553836,0.03706552537193453,0,0CL
3113,ATOM,3114,q,A,518,32.424928218780856,12.604692336050409,0.9673834166502786,0,0CL
3114,ATOM,3115,COM,A,519,4.14904856630469,33.502988158357,0.7307157127970623,0,0CL
3115,ATOM,3116,b,A,519,4.103509714811643,33.82689487192223,-0.7443465414525807,0,0CL
3116,ATOM,3117,c,A,519,5.572080743635087,34.436656127914375,0.756726189627198,0,0CL
3117,ATOM,3118,d,A,519,2.8218326916773897,32.49690257390451,-0.3972997210043516,0,0CL
3118,ATOM,3119,p,A,519,3.556235628857965,31.92926501628916,0.012419608592173503,0,0CL
3119,ATOM,3120,q,A,519,5.523228541744596,33.69240836695785,1.516864159131205,0,0CL
3120,ATOM,3121,COM,A,520,-29.58577991939438,23.36640129878291,-2.97898547176988,0,0CL
3121,ATOM,3122,b,A,520,-28.099075962685784,23.588857120029864,-3.1214451246554873,0,0CL
3122,ATOM,3123,c,A,520,-29.258260170442245,23.126811008490368,-1.32612694580828,0,0CL
3123,ATOM,3124,d,A,520,-28.837959931509545,23.449190386634562,-4.843942638208963,0,0CL
3124,ATOM,3125,p,A,520,-29.230126229506045,22.55277002201799,-4.578963158595078,0,0CL
3125,ATOM,3126,q,A,520,-30.13149069192056,22.62729186625267,-1.6747113443358517,0,0CL
3126,ATOM,3127,COM,A,521,-27.256951504302705,24.483689474154477,-1.8274476537905722,0,0CL
3127,ATOM,3128,b,A,521,-27.813827922663876,23.45745483796634,-2.785966368350172,0,0CL
3128,ATOM,3129,c,A,521,-28.489668227715498,25.503609182863457,-2.4096669145553093,0,0CL
3129,ATOM,3130,d,A,521,-26.172826424907946,22.81758027740898,-2.131482120171242,0,0CL
3130,ATOM,3131,p,A,521,-25.737678618320054,23.677665507750945,-2.448252988417307,0,0CL
3131,ATOM,3132,q,A,521,-27.634199595373893,26.019708872813954,-2.039667550890213,0,0CL
3132,ATOM,3133,COM,A,522,-6.760935504397863,29.928073981448144,3.4579724305911124,0,0CL
3133,ATOM,3134,b,A,522,-7.51800073284414,30.032096421425038,2.1554880460939945,0,0CL
3134,ATOM,3135,c,A,522,-6.4073509943629725,31.578313986479046,3.233010389217411,0,0CL
3135,ATOM,3136,d,A,522,-7.387135399280903,28.213584005119145,2.6117739829939572,0,0CL
3136,ATOM,3137,p,A,522,-6.380659044984128,28.323788225900753,2.666813768271434,0,0CL
3137,ATOM,3138,q,A,522,-5.689325327004731,31.052671278874804,3.817318428659994,0,0CL
3138,ATOM,3139,COM,A,523,-16.43961552467456,-35.24548863629134,-3.7553139755273275,0,0CL
3139,ATOM,3140,b,A,523,-17.180514607155025,-34.80755301207282,-4.997014800452524,0,0CL
3140,ATOM,3141,c,A,523,-17.89845046038468,-34.930727162103196,-2.934093027962911,0,0CL
3141,ATOM,3142,d,A,523,-15.355664189642006,-34.95447953416755,-5.423776503054434,0,0CL
3142,ATOM,3143,p,A,523,-15.14981174040355,-34.31921067243026,-4.661308639830301,0,0CL
3143,ATOM,3144,q,A,523,-17.028132972756367,-34.844126645164565,-2.3275266085212536,0,0CL
3144,ATOM,3145,COM,A,524,4.583551524471273,35.4670471594984,-1.2582009318565008,0,0CL
3145,ATOM,3146,b,A,524,4.477127814768995,33.991731302674225,-0.9554566228821804,0,0CL
3146,ATOM,3147,c,A,524,3.3091341250323616,35.653593087974194,-0.14491843914563773,0,0CL
3147,ATOM,3148,d,A,524,5.610848699594693,34.204145625889765,-2.4383878790781743,0,0CL
3148,ATOM,3149,p,A,524,4.869925509321052,34.71842091227678,-2.901809669595524,0,0CL
3149,ATOM,3150,q,A,524,3.3603817223907972,36.42015289025827,-0.8822872432641695,0,0CL
3150,ATOM,3151,COM,A,525,-33.6273170568975,-4.5004289836547855,1.2456291350312432,0,0CL
3151,ATOM,3152,b,A,525,-33.86626489526719,-3.761716217643116,-0.049886739001121505,0,0CL
3152,ATOM,3153,c,A,525,-34.127826801128485,-3.060260634562491,2.0044546236665526,0,0CL
3153,ATOM,3154,d,A,525,-32.967115075512346,-5.36380737399156,-0.4457244941293359,0,0CL
3154,ATOM,3155,p,A,525,-32.24159918383382,-5.092327963281272,0.20896980131114162,0,0CL
3155,ATOM,3156,q,A,525,-33.47225055820474,-3.658727248047907,2.592602991221292,0,0CL
3156,ATOM,3157,COM,A,526,33.01920762320029,10.453426181249581,-0.03622802244922951,0,0CL
3157,ATOM,3158,b,A,526,32.47376457346718,11.446718068789528,-1.034895187046705,0,0CL
3158,ATOM,3159,c,A,526,34.55448879468295,10.988186136294232,-0.5399000536079157,0,0CL
3159,ATOM,3160,d,A,526,31.05232095804413,10.366599670886599,-0.4492098665163624,0,0CL
3160,ATOM,3161,p,A,526,31.586149057149125,9.551426598808744,-0.7293498728795447,0,0CL
3161,ATOM,3162,q,A,526,34.54065758370981,9.99416638520981,-0.16106574674397667,0,0CL
3162,ATOM,3163,COM,A,527,-33.796379698154496,19.767812260526156,-4.650416127478813,0,0CL
3163,ATOM,3164,b,A,527,-32.918972236630715,20.55374239514548,-5.5961444023863685,0,0CL
3164,ATOM,3165,c,A,527,-33.20837571360603,20.815949165241637,-3.443765663123628,0,0CL
3165,ATOM,3166,d,A,527,-33.541563579233035,19.030491421211526,-6.503503477133519,0,0CL
3166,ATOM,3167,p,A,527,-33.16154663816365,18.45887528512108,-5.757598578730704,0,0CL
3167,ATOM,3168,q,A,527,-33.51528193884422,19.862512900894167,-3.0833979915197354,0,0CL
3168,ATOM,3169,COM,A,528,35.607150998330944,0.05808773112472196,-0.9032306720839696,0,0CL
3169,ATOM,3170,b,A,528,34.26288005432004,0.7325568594731292,-0.7643025468066229,0,0CL
3170,ATOM,3171,c,A,528,36.26348087041413,1.571317679643279,-0.48224109748885,0,0CL
3171,ATOM,3172,d,A,528,33.993113456347544,-0.9489071044923318,-1.5573447402011409,0,0CL
3172,ATOM,3173,p,A,528,34.65943125732357,-0.6908101832510427,-2.277650624772569,0,0CL
3173,ATOM,3174,q,A,528,36.90873586313284,0.9636720304831257,-1.072900694404252,0,0CL
3174,ATOM,3175,COM,A,529,-18.890802289979256,-35.288746813295866,-5.167805806200121,0,0CL
3175,ATOM,3176,b,A,529,-17.575968855109835,-34.57577557762879,-4.958724349201047,0,0CL
3176,ATOM,3177,c,A,529,-17.991777080664416,-36.72337938199387,-4.983431008987063,0,0CL
3177,ATOM,3178,d,A,529,-18.84187391014373,-33.31205041527085,-5.533841820386716,0,0CL
3178,ATOM,3179,p,A,529,-19.021618018218465,-33.89485899686118,-6.3442708504917995,0,0CL
3179,ATOM,3180,q,A,529,-18.873478081718098,-36.83177789688042,-5.569767181085757,0,0CL
3180,ATOM,3181,COM,A,530,-17.639729729179194,-28.596290743668092,1.6997199639528855,0,0CL
3181,ATOM,3182,b,A,530,-18.311447554514338,-27.34743552365511,1.1800048472077798,0,0CL
3182,ATOM,3183,c,A,530,-17.76189498058403,-27.86467443820859,3.2329242011420902,0,0CL
3183,ATOM,3184,d,A,530,-17.692551699537145,-28.335732289003865,-0.2938121103189335,0,0CL
3184,ATOM,3185,p,A,530,-16.765510082239025,-28.324019137743555,0.11766649408816221,0,0CL
3185,ATOM,3186,q,A,530,-16.960943327575364,-28.55920953959029,3.1426222493838343,0,0CL
3186,ATOM,3187,COM,A,531,7.034817740430869,34.693984554047226,-0.8934597269618028,0,0CL
3187,ATOM,3188,b,A,531,7.959307371048271,33.526139525874044,-1.1450504919993207,0,0CL
3188,ATOM,3189,c,A,531,7.048872534173262,34.185801846297856,0.7313660477960049,0,0CL
3189,ATOM,3190,d,A,531,7.410694169983556,34.206577524486384,-2.808300529023793,0,0CL
3190,ATOM,3191,p,A,531,6.447497898278522,34.08487080981325,-2.515151389886517,0,0CL
3191,ATOM,3192,q,A,531,6.170125041414387,34.71600543198756,0.4465520704497825,0,0CL
3192,ATOM,3193,COM,A,532,9.199573821766291,33.15840951207932,0.08463351951658904,0,0CL
3193,ATOM,3194,b,A,532,7.999200033090503,33.193301951704534,-0.8308217142972438,0,0CL
3194,ATOM,3195,c,A,532,9.453450660364112,34.76963578142842,-0.4051025928775731,0,0CL
3195,ATOM,3196,d,A,532,8.279438273680139,31.412352457508828,-0.3001330789984502,0,0CL
3196,ATOM,3197,p,A,532,9.229384051247134,31.482854696221708,-0.6467661039962067,0,0CL
3197,ATOM,3198,q,A,532,10.338174760092501,34.26143345299386,-0.09855788042357272,0,0CL
3198,ATOM,3199,COM,A,533,-9.36434051385957,-40.25975334678501,-6.971312410606991,0,0CL
3199,ATOM,3200,b,A,533,-9.171633459261235,-38.853533217626065,-6.456021289534426,0,0CL
3200,ATOM,3201,c,A,533,-8.165815726207752,-40.69682904402411,-5.843642171455883,0,0CL
3201,ATOM,3202,d,A,533,-10.237370376808231,-38.76960338790314,-8.001347341298287,0,0CL
3202,ATOM,3203,p,A,533,-9.510886131941032,-39.270202516002776,-8.50184125225594,0,0CL
3203,ATOM,3204,q,A,533,-8.231886254184197,-41.34597951200929,-6.685168971532704,0,0CL
3204,ATOM,3205,COM,A,534,-4.520433563187343,-38.53353029633597,-3.6917733525490295,0,0CL
3205,ATOM,3206,b,A,534,-3.3502947626945945,-37.58089708483409,-3.743340317992052,0,0CL
3206,ATOM,3207,c,A,534,-3.350671167960718,-39.767611574991314,-3.789325063892319,0,0CL
3207,ATOM,3208,d,A,534,-4.92775631941141,-36.58156319589824,-3.9540434634475865,0,0CL
3208,ATOM,3209,p,A,534,-5.175554271434758,-37.18136265029105,-4.734075379129973,0,0CL
3209,ATOM,3210,q,A,534,-4.3063986732378225,-40.04103413653848,-4.170368419028964,0,0CL
3210,ATOM,3211,COM,A,535,1.687686297261378,34.199193302617815,0.28771212631644616,0,0CL
3211,ATOM,3212,b,A,535,0.5958839343274591,34.09860982469086,-0.75108215758197,0,0CL
3212,ATOM,3213,c,A,535,1.8215876418275665,35.82495398516934,-0.20122921269364102,0,0CL
3213,ATOM,3214,d,A,535,1.0041120737841382,32.36198850283488,-0.16205315096944517,0,0CL
3214,ATOM,3215,p,A,535,1.9740366163023657,32.53128754846049,-0.40675953619688254,0,0CL
3215,ATOM,3216,q,A,535,2.7158221803507776,35.415858460148364,0.2066781806200959,0,0CL
3216,ATOM,3217,COM,A,536,-33.07548776015245,22.06157408948445,-5.463372144577878,0,0CL
3217,ATOM,3218,b,A,536,-32.80922035205063,20.575459933998115,-5.491856951859933,0,0CL
3218,ATOM,3219,c,A,536,-34.7146832969277,21.638800361345073,-5.64144338597082,0,0CL
3219,ATOM,3220,d,A,536,-31.1610757286583,21.467305014831815,-5.624573387073124,0,0CL
3220,ATOM,3221,p,A,536,-31.523395366662463,21.970036172509367,-6.42653776472136,0,0CL
3221,ATOM,3222,q,A,536,-34.46901746779231,22.604289401642717,-6.016314315038903,0,0CL
3222,ATOM,3223,COM,A,537,-34.24274379655855,1.169079577449266,0.8768356919251223,0,0CL
3223,ATOM,3224,b,A,537,-33.6305693112645,2.3823548440558535,0.21839926599191806,0,0CL
3224,ATOM,3225,c,A,537,-33.77181810083691,1.8904648929670922,2.344714166344676,0,0CL
3225,ATOM,3226,d,A,537,-34.01208352878459,1.1213327012739411,-1.1205230832292061,0,0CL
3226,ATOM,3227,p,A,537,-33.45846402470983,0.44282024293149685,-0.6077304462090583,0,0CL
3227,ATOM,3228,q,A,537,-33.84644377426211,0.8288192631223338,2.38390045855661,0,0CL
3228,ATOM,3229,COM,A,538,-33.8508648678833,3.966839065368082,1.0115604224705352,0,0CL
3229,ATOM,3230,b,A,538,-33.34738635364901,2.6546613928124896,0.4577119401660745,0,0CL
3230,ATOM,3231,c,A,538,-35.40737962483318,3.3411043459540677,0.7209870714605939,0,0CL
3231,ATOM,3232,d,A,538,-31.883785849597274,3.821423014982799,0.6212780783795457,0,0CL
3232,ATOM,3233,p,A,538,-32.38509780533297,4.494010778628622,0.052791470595014545,0,0CL
3233,ATOM,3234,q,A,538,-35.35364913713766,4.4046962989847405,0.7054567095703126,0,0CL
3234,ATOM,3235,COM,A,539,-36.00075883780995,1.9212235502422186,-0.8792552962998883,0,0CL
3235,ATOM,3236,b,A,539,-36.11600268894649,2.50150280709338,-2.268904834436567,0,0CL
3236,ATOM,3237,c,A,539,-36.460526925460464,3.4682724068126594,-0.3374037105660239,0,0CL
3237,ATOM,3238,d,A,539,-35.29217091655072,0.8174310417758875,-2.404014049709465,0,0CL
3238,ATOM,3239,p,A,539,-34.59326182826518,1.131416142635569,-1.7392032174045058,0,0CL
3239,ATOM,3240,q,A,539,-35.87778893644535,2.915015828622686,0.3615852699251807,0,0CL
3240,ATOM,3241,COM,A,540,-19.608719537315068,-26.619126770001298,2.1659621292395386,0,0CL
3241,ATOM,3242,b,A,540,-18.330782110623,-26.97090967891053,1.442651878752863,0,0CL
3242,ATOM,3243,c,A,540,-20.077673022021997,-28.224832754941428,1.8439436218387222,0,0CL
3243,ATOM,3244,d,A,540,-18.36087045348555,-25.11001830309415,1.7083527990297727,0,0CL
3244,ATOM,3245,p,A,540,-19.260462599038576,-25.080935665396307,1.2406582706847589,0,0CL
3245,ATOM,3246,q,A,540,-20.890117770404444,-27.547176534799892,1.9574406620169347,0,0CL
3246,ATOM,3247,COM,A,541,-1.8641337529329065,-38.02841621729357,-2.8609135056461863,0,0CL
3247,ATOM,3248,b,A,541,-2.9377200178988425,-37.73115141209923,-3.8808420165082307,0,0CL
3248,ATOM,3249,c,A,541,-3.1282392439300626,-38.01130980822421,-1.7201007785083773,0,0CL
3249,ATOM,3250,d,A,541,-1.264900687288589,-37.51662404380606,-4.710894722900987,0,0CL
3250,ATOM,3251,p,A,541,-1.013044160308849,-36.859779880339595,-3.980162189933056,0,0CL
3251,ATOM,3252,q,A,541,-2.1747842030211633,-37.761406857612045,-1.3186695885881736,0,0CL
3252,ATOM,3253,COM,A,542,11.98323708540776,30.375248603989007,1.705203540938295,0,0CL
3253,ATOM,3254,b,A,542,12.81612977647942,30.15685472594522,0.4645215191484988,0,0CL
3254,ATOM,3255,c,A,542,13.410843173560963,30.02588288732123,2.565286939850951,0,0CL
3255,ATOM,3256,d,A,542,11.01259317319011,30.266211783931798,-0.05340681031823813,0,0CL
3256,ATOM,3257,p,A,542,10.804337424395717,29.51896275717012,0.599911209560144,0,0CL
3257,ATOM,3258,q,A,542,12.514458375585715,29.80797726734507,3.0974151525418736,0,0CL
3258,ATOM,3259,COM,A,543,8.93634385269311,35.66773972338405,-2.3686289764293846,0,0CL
3259,ATOM,3260,b,A,543,9.84549234965034,35.30926016306714,-3.5201142847661835,0,0CL
3260,ATOM,3261,c,A,543,10.319531988820923,35.49064038949841,-1.3926087891317307,0,0CL
3261,ATOM,3262,d,A,543,8.072293429152316,35.28252737037007,-4.1440292999239094,0,0CL
3262,ATOM,3263,p,A,543,7.8472512081330255,34.625706507266834,-3.404253419977124,0,0CL
3263,ATOM,3264,q,A,543,9.400196273722578,35.31702887815057,-0.8835519297611869,0,0CL
3264,ATOM,3265,COM,A,544,1.424607878301961,36.64999404101835,-2.2235872357933664,0,0CL
3265,ATOM,3266,b,A,544,2.485485093387403,36.38480701751266,-3.2658896761036527,0,0CL
3266,ATOM,3267,c,A,544,2.706146289765311,36.62831715631503,-1.1034379543966635,0,0CL
