,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3231,ATOM,3232,d,A,538,-32.00444587993731,3.493395860180717,0.6860513413147098,0,0CL
3232,ATOM,3233,p,A,538,-32.51265585008803,4.160134844190332,0.11680029525398972,0,0CL
3233,ATOM,3234,q,A,538,-35.4795849127661,4.043996306302041,0.7726125984730761,0,0CL
3234,ATOM,3235,COM,A,539,-36.104743552931645,1.5515161831236757,-0.8067605398913749,0,0CL
3235,ATOM,3236,b,A,539,-36.22683963186936,2.1280439435376404,-2.197386042670642,0,0CL
3236,ATOM,3237,c,A,539,-36.57858586922273,3.0951737259976064,-0.2673675017268602,0,0CL
3237,ATOM,3238,d,A,539,-35.38725332132841,0.4515830892613656,-2.3301445875236233,0,0CL
3238,ATOM,3239,p,A,539,-34.690689446202995,0.7734219007587783,-1.6666292920825887,0,0CL
3239,ATOM,3240,q,A,539,-35.98995329693173,2.54877766056997,0.4320787324636459,0,0CL
3240,ATOM,3241,COM,A,540,-19.44055814527232,-26.826756889937986,2.275842271029345,0,0CL
3241,ATOM,3242,b,A,540,-18.16006510810397,-27.167812857420838,1.5519145061192035,0,0CL
3242,ATOM,3243,c,A,540,-19.89462399714742,-28.437432468739452,1.9573247958204,0,0CL
3243,ATOM,3244,d,A,540,-18.20748715145476,-25.306788658130667,1.814134031442559,0,0CL
3244,ATOM,3245,p,A,540,-19.107774790799823,-25.287099251530748,1.3472887747350963,0,0CL
3245,ATOM,3246,q,A,540,-20.71332819937448,-27.76727369273591,2.0703586146585233,0,0CL
3246,ATOM,3247,COM,A,541,-1.5938418067934321,-38.07728384324152,-2.7473089517450955,0,0CL
3247,ATOM,3248,b,A,541,-2.671196192081952,-37.792116849844604,-3.766718248532481,0,0CL
3248,ATOM,3249,c,A,541,-2.8569270998343863,-38.06996640334528,-1.605262106131038,0,0CL
3249,ATOM,3250,d,A,541,-1.0012995118967385,-37.563357911109904,-4.59885310866961,0,0CL
3250,ATOM,3251,p,A,541,-0.7549451526097857,-36.902777576164276,-3.86961436124637,0,0CL
3251,ATOM,3252,q,A,541,-1.9054824894098932,-37.81029959700615,-1.2052604774095776,0,0CL
3252,ATOM,3253,COM,A,542,11.610563734434084,30.462776800890786,1.67583768853941,0,0CL
3253,ATOM,3254,b,A,542,12.444260670326221,30.249915043737616,0.4347344327924363,0,0CL
3254,ATOM,3255,c,A,542,13.042257015803969,30.1285552611614,2.535145148335535,0,0CL
3255,ATOM,3256,d,A,542,10.639260804998484,30.34123367272411,-0.08158852250481807,0,0CL
3256,ATOM,3257,p,A,542,10.438724798761525,29.593289240281994,0.5733469217806251,0,0CL
3257,ATOM,3258,q,A,542,12.148497971470052,29.903194014197865,3.068583128834035,0,0CL
3258,ATOM,3259,COM,A,543,8.50974439567316,35.71849090976216,-2.404912320242868,0,0CL
3259,ATOM,3260,b,A,543,9.421106321673522,35.366440061809286,-3.5566313138748455,0,0CL
3260,ATOM,3261,c,A,543,9.895507052221909,35.556327632348236,-1.4299487664761958,0,0CL
3261,ATOM,3262,d,A,543,7.647625164973482,35.32176102549014,-4.178714403617263,0,0CL
3262,ATOM,3263,p,A,543,7.429533580968234,34.664245782940135,-3.437475058465857,0,0CL
3263,ATOM,3264,q,A,543,8.978356524259517,35.374997702128624,-0.9196426177135937,0,0CL
3264,ATOM,3265,COM,A,544,0.989202507221541,36.629955927777495,-2.2541833416789636,0,0CL
3265,ATOM,3266,b,A,544,2.0515117497151625,36.37283480254491,-3.297048050196709,0,0CL
3266,ATOM,3267,c,A,544,2.2719924305717316,36.62252012881319,-1.1352822193964949,0,0CL
3267,ATOM,3268,d,A,544,0.37037253219125155,36.1342718138641,-4.102600426975988,0,0CL
3268,ATOM,3269,p,A,544,0.1451320463122493,35.460320366105584,-3.378674208646258,0,0CL
3269,ATOM,3270,q,A,544,1.330686511224146,36.34687474178455,-0.7221928987756412,0,0CL
3270,ATOM,3271,COM,A,545,37.179862732476685,-0.5165153466900958,-2.6879267165961753,0,0CL
3271,ATOM,3272,b,A,545,36.5767975374582,0.7232872888720179,-3.3048803578128805,0,0CL
3272,ATOM,3273,c,A,545,38.6749890559963,0.10920192740794965,-3.20885681710306,0,0CL
3273,ATOM,3274,d,A,545,35.17687399548739,-0.4514603515502401,-2.8672754470106927,0,0CL
3274,ATOM,3275,p,A,545,35.635488233873595,-1.1670908861222589,-3.4205745689488527,0,0CL
3275,ATOM,3276,q,A,545,38.65371179300282,-0.9507745939635651,-3.116320055647776,0,0CL
3276,ATOM,3277,COM,A,546,14.1225375888359,30.856723414153134,0.4375956198384481,0,0CL
3277,ATOM,3278,b,A,546,12.852342940766626,30.040264171505996,0.4650885482421492,0,0CL
3278,ATOM,3279,c,A,546,13.116474010449958,32.19203813642101,0.7591864604106142,0,0CL
3279,ATOM,3280,d,A,546,14.23319562084065,28.951440931976133,-0.19726772219846822,0,0CL
3280,ATOM,3281,p,A,546,14.414149206755049,29.652184415780585,-0.9078951700572828,0,0CL
3281,ATOM,3282,q,A,546,14.018517796085133,32.43696915164882,0.24805065988746655,0,0CL
3282,ATOM,3283,COM,A,547,-34.27708888602675,6.106455652294839,0.43012500482466987,0,0CL
3283,ATOM,3284,b,A,547,-34.52627362218664,5.356289864074925,-0.8571481819734013,0,0CL
3284,ATOM,3285,c,A,547,-35.67512904507868,6.991747875962069,0.03161855269072689,0,0CL
3285,ATOM,3286,d,A,547,-32.82218251851027,4.881228809931301,-0.22515252913470363,0,0CL
3286,ATOM,3287,p,A,547,-32.579836828271276,5.8656618938972125,-0.20712284206182918,0,0CL
3287,ATOM,3288,q,A,547,-34.9850400682774,7.5182989064061285,0.6478053883466721,0,0CL
3288,ATOM,3289,COM,A,548,37.4316538075439,-3.070471292621159,-3.077381824098799,0,0CL
3289,ATOM,3290,b,A,548,37.52598741802161,-2.462703401338729,-4.45672708916493,0,0CL
3290,ATOM,3291,c,A,548,38.79191900753406,-3.987763086542577,-3.5329093759550165,0,0CL
3291,ATOM,3292,d,A,548,35.894775446315705,-1.9283829463404196,-3.6929613169981206,0,0CL
3292,ATOM,3293,p,A,548,35.67107863808721,-2.9062732008183856,-3.542960023052416,0,0CL
3293,ATOM,3294,q,A,548,38.1812674716716,-4.4489377834986845,-2.791942709608797,0,0CL
3294,ATOM,3295,COM,A,549,-21.474273144162,-32.40059891849762,-3.511636829922386,0,0CL
3295,ATOM,3296,b,A,549,-22.080970538408636,-31.087471866331583,-3.943713925686591,0,0CL
3296,ATOM,3297,c,A,549,-21.73200154297348,-31.84545421336934,-1.9227266912379948,0,0CL
3297,ATOM,3298,d,A,549,-21.33681958964051,-31.914810128333208,-5.457973073149661,0,0CL
3298,ATOM,3299,p,A,549,-20.452421337985374,-31.968835595875337,-4.965543401697808,0,0CL
3299,ATOM,3300,q,A,549,-20.93263795364359,-32.54304260017181,-2.01813787848548,0,0CL
3300,ATOM,3301,COM,A,550,-35.206119584352514,-3.49359971629227,0.02355658299338348,0,0CL
3301,ATOM,3302,b,A,550,-33.80796360997833,-4.054273961119735,0.13676993251039615,0,0CL
3302,ATOM,3303,c,A,550,-35.72488810516984,-5.051984888778172,0.4766557730004548,0,0CL
3303,ATOM,3304,d,A,550,-33.69773548563516,-2.3656195262286452,-0.6803603876506186,0,0CL
3304,ATOM,3305,p,A,550,-34.357553217425576,-2.6863839427321743,-1.3809777938860783,0,0CL
3305,ATOM,3306,q,A,550,-36.432581947158255,-4.5071167865638975,-0.10292353753528705,0,0CL
3306,ATOM,3307,COM,A,551,11.00443578461324,32.45658521815528,0.12819725753121158,0,0CL
3307,ATOM,3308,b,A,551,10.78820043469538,32.80699875955029,-1.3250713423679787,0,0CL
3308,ATOM,3309,c,A,551,12.477488689803797,33.29707668839131,-0.025917073308423966,0,0CL
3309,ATOM,3310,d,A,551,9.477323828677484,31.55672842622241,-0.8230229210028464,0,0CL
3310,ATOM,3311,p,A,551,10.219003928040632,30.93642492272401,-0.5172874246071508,0,0CL
3311,ATOM,3312,q,A,551,12.479206812601165,32.54492049505316,0.7287305987062176,0,0CL
3312,ATOM,3313,COM,A,552,-23.457657231395174,-30.4499460788963,-3.004063129002594,0,0CL
3313,ATOM,3314,b,A,552,-22.121104169350286,-30.742962640783315,-3.6430468586845794,0,0CL
3314,ATOM,3315,c,A,552,-23.90997177229021,-31.99797341821453,-3.5503395359782335,0,0CL
3315,ATOM,3316,d,A,552,-22.157506133538696,-28.924252774691173,-3.1683466164449587,0,0CL
3316,ATOM,3317,p,A,552,-23.008938499391206,-28.824146449782027,-3.7104532942233774,0,0CL
3317,ATOM,3318,q,A,552,-24.723229778196124,-31.321032318687553,-3.434787973456812,0,0CL
3318,ATOM,3319,COM,A,553,-19.29607199360835,-29.674390696658957,0.2131516847326438,0,0CL
3319,ATOM,3320,b,A,553,-19.987920938963942,-29.356625872598997,-1.0912855707152955,0,0CL
3320,ATOM,3321,c,A,553,-20.739426364583416,-29.1590274932924,0.9532712212961307,0,0CL
3321,ATOM,3322,d,A,553,-18.172365164123594,-29.678035911999554,-1.4554871838589323,0,0CL
3322,ATOM,3323,p,A,553,-17.934182719550407,-28.96145633474784,-0.7780007761997618,0,0CL
3323,ATOM,3324,q,A,553,-19.87370190316611,-29.050196756993905,1.5625347338590156,0,0CL
3324,ATOM,3325,COM,A,554,39.150225764082606,-2.1285396557231167,-5.116972033334324,0,0CL
3325,ATOM,3326,b,A,554,37.7800065418372,-2.6668321264726003,-4.781212448328025,0,0CL
3326,ATOM,3327,c,A,554,39.03162743716721,-1.2781147952467362,-3.646983940342878,0,0CL
3327,ATOM,3328,d,A,554,38.173030390870906,-3.1337103238532564,-6.558186844007741,0,0CL
3328,ATOM,3329,p,A,554,38.33864949187768,-2.1522896280149713,-6.755310488358225,0,0CL
3329,ATOM,3330,q,A,554,39.667066406157474,-0.8179736171317377,-4.3676894369859625,0,0CL
3330,ATOM,3331,COM,A,555,7.691721686857953,-30.774878790762028,3.259150242729688,0,0CL
3331,ATOM,3332,b,A,555,7.458569840376266,-31.240929463112046,1.8414909087272413,0,0CL
3332,ATOM,3333,c,A,555,6.4422977623944435,-31.85237479496659,3.6795800441251054,0,0CL
3333,ATOM,3334,d,A,555,8.600577989345755,-29.749955037940964,1.786730967410536,0,0CL
3334,ATOM,3335,p,A,555,7.905322373885447,-29.2273746869343,2.308304937152747,0,0CL
3335,ATOM,3336,q,A,555,6.557434063475269,-31.033136603870485,4.349865370253529,0,0CL
3336,ATOM,3337,COM,A,556,-13.606550201255315,-37.98285508042421,-5.382556613422734,0,0CL
3337,ATOM,3338,b,A,556,-12.365942308044175,-37.97097243134128,-6.244116163281518,0,0CL
3338,ATOM,3339,c,A,556,-13.932948910558327,-39.49026274009686,-6.105681104866285,0,0CL
3339,ATOM,3340,d,A,556,-12.563993543216403,-36.265610756612006,-5.47902187718914,0,0CL
3340,ATOM,3341,p,A,556,-13.498468441453587,-36.2236745257935,-5.870678636494215,0,0CL
3341,ATOM,3342,q,A,556,-14.798545390162891,-38.970329019933644,-5.766151045617571,0,0CL
3342,ATOM,3343,COM,A,557,-0.9332674253912234,35.45049923480412,-0.9686650541388246,0,0CL
3343,ATOM,3344,b,A,557,0.14176364838252956,34.397439425214614,-1.0987966331203083,0,0CL
3344,ATOM,3345,c,A,557,-1.03351544983848,34.95932400502824,0.658696684150823,0,0CL
3345,ATOM,3346,d,A,557,-0.3014626134322921,34.99799663812033,-2.823863447729119,0,0CL
3346,ATOM,3347,p,A,557,-1.2697828377501468,34.76642918124946,-2.630743132652139,0,0CL
3347,ATOM,3348,q,A,557,-1.9315474569882807,35.38072095650229,0.2725605379240488,0,0CL
3348,ATOM,3349,COM,A,558,-23.70712892790678,25.270096480219074,0.2164062596123726,0,0CL
3349,ATOM,3350,b,A,558,-22.9838033143129,25.889709698496087,-0.9551945753375817,0,0CL
3350,ATOM,3351,c,A,558,-22.753536888108535,26.298697774152178,1.1812557814304574,0,0CL
3351,ATOM,3352,d,A,558,-23.95509149799051,24.409479761590013,-1.5834457974894205,0,0CL
3352,ATOM,3353,p,A,558,-23.482215577985393,23.83488637853298,-0.8944546448420123,0,0CL
3353,ATOM,3354,q,A,558,-23.07406882231538,25.410813715500755,1.6739972730325725,0,0CL
3354,ATOM,3355,COM,A,559,7.096196188177862,-32.96847281296168,1.5759022971815995,0,0CL
3355,ATOM,3356,b,A,559,7.072607989947246,-31.467119005536684,1.7350919382851453,0,0CL
3356,ATOM,3357,c,A,559,8.594688506939095,-32.89824613508336,2.380041578853455,0,0CL
3357,ATOM,3358,d,A,559,5.681545313262568,-31.952957459417465,0.5678222067039798,0,0CL
3358,ATOM,3359,p,A,559,6.36619786258531,-32.42816655373522,-0.011557809678661712,0,0CL
3359,ATOM,3360,q,A,559,8.484791443290572,-33.73744409905612,1.7331262732179749,0,0CL
3360,ATOM,3361,COM,A,560,-21.72490588772097,-29.74338716175594,-1.2350248938011488,0,0CL
3361,ATOM,3362,b,A,560,-20.367409898036577,-29.09658017677785,-1.0924543422333972,0,0CL
3362,ATOM,3363,c,A,560,-20.927711288602552,-31.196351885921516,-0.8446759710834444,0,0CL
3363,ATOM,3364,d,A,560,-21.53739504341723,-27.839332839195464,-1.8554745855629138,0,0CL
3364,ATOM,3365,p,A,560,-21.745986138381806,-28.511261087991272,-2.586183271409535,0,0CL
3365,ATOM,3366,q,A,560,-21.80676224688209,-31.324263127967622,-1.431304581795568,0,0CL
3366,ATOM,3367,COM,A,561,-38.00274706925579,10.7041370692888,-4.764723471268436,0,0CL
3367,ATOM,3368,b,A,561,-36.58925697555198,11.218235587007271,-4.62250367981588,0,0CL
3368,ATOM,3369,c,A,561,-37.84784278143525,10.213615170586401,-3.142144065350747,0,0CL
3369,ATOM,3370,d,A,561,-37.05460724765364,11.282339306973336,-6.441347773558244,0,0CL
3370,ATOM,3371,p,A,561,-37.28160060874494,10.29476485204312,-6.395155674777655,0,0CL
3371,ATOM,3372,q,A,561,-38.54484052490279,9.639803822364645,-3.707030498408818,0,0CL
3372,ATOM,3373,COM,A,562,-34.27797132758939,9.036289247774683,-0.2316871468425905,0,0CL
3373,ATOM,3374,b,A,562,-32.95862777012501,8.33998723195058,0.0038974030253111636,0,0CL
3374,ATOM,3375,c,A,562,-34.975057224238526,7.698411443212128,0.5580623278338841,0,0CL
3375,ATOM,3376,d,A,562,-32.660361632599944,9.776700793734506,-1.170436643399313,0,0CL
3376,ATOM,3377,p,A,562,-33.37467876477436,9.394921285531384,-1.7810375292472571,0,0CL
3377,ATOM,3378,q,A,562,-35.62505800857083,8.187114353322082,-0.12966032412505513,0,0CL
3378,ATOM,3379,COM,A,563,-35.98780638132753,9.580357291768648,-2.1079496691226876,0,0CL
3379,ATOM,3380,b,A,563,-35.48606060964787,8.195849197866185,-2.439367107589888,0,0CL
3380,ATOM,3381,c,A,563,-37.54019326416318,8.9462656095853,-2.4049542222624467,0,0CL
3381,ATOM,3382,d,A,563,-34.004110402327804,9.34904431716595,-2.3489425542473867,0,0CL
3382,ATOM,3383,p,A,563,-34.454909063517114,9.943053401910577,-3.036313468900291,0,0CL
3383,ATOM,3384,q,A,563,-37.458423910123614,9.996362930333433,-2.5651896418722178,0,0CL
3384,ATOM,3385,COM,A,564,11.079148401053699,36.02799396543436,-3.5458658318567764,0,0CL
3385,ATOM,3386,b,A,564,9.831961361867064,35.17889138525345,-3.4746457671626647,0,0CL
3386,ATOM,3387,c,A,564,10.018301456720225,37.357734434440246,-3.4688720282986143,0,0CL
3387,ATOM,3388,d,A,564,11.278786904356256,34.05818233644501,-3.9014900918523576,0,0CL
3388,ATOM,3389,p,A,564,11.482382981033272,34.66025527848814,-4.691196246077622,0,0CL
3389,ATOM,3390,q,A,564,10.942087171614256,37.562102389686,-3.958678818601026,0,0CL
3390,ATOM,3391,COM,A,565,-6.191004808127425,-39.54098888570608,-5.0194332634476275,0,0CL
3391,ATOM,3392,b,A,565,-5.0442095088589625,-39.37148159075492,-5.986698386634682,0,0CL
3392,ATOM,3393,c,A,565,-6.3976359029231995,-41.071670195611546,-5.7371674190857895,0,0CL
3393,ATOM,3394,d,A,565,-5.3757891502427695,-37.708813458143524,-5.1760143407707435,0,0CL
3394,ATOM,3395,p,A,565,-6.340669145352048,-37.77858989596741,-5.48296685136895,0,0CL
3395,ATOM,3396,q,A,565,-7.284870951656374,-40.66340589300164,-5.3125508538013175,0,0CL
3396,ATOM,3397,COM,A,566,-37.57098599871284,3.256146657642243,-2.5225472502759043,0,0CL
3397,ATOM,3398,b,A,566,-36.244204226609504,2.5834278659247154,-2.2561649001014707,0,0CL
3398,ATOM,3399,c,A,566,-38.26863846369845,1.8057667115597038,-1.968678989674964,0,0CL
3399,ATOM,3400,d,A,566,-35.91605205963625,4.166662499505754,-3.214241228136073,0,0CL
3400,ATOM,3401,p,A,566,-36.55710844170887,3.8404902243307424,-3.928561437783758,0,0CL
3401,ATOM,3402,q,A,566,-38.879760956304686,2.3533553016831346,-2.6469171742365294,0,0CL
3402,ATOM,3403,COM,A,567,-38.061003592508754,13.080950508904813,-5.806148480935082,0,0CL
3403,ATOM,3404,b,A,567,-37.22960763343347,14.036429223602727,-6.6296284047902905,0,0CL
3404,ATOM,3405,c,A,567,-37.68510912574729,14.095177149166082,-4.490688229904144,0,0CL
3405,ATOM,3406,d,A,567,-37.599209813249175,12.523924002593914,-7.682465612100378,0,0CL
3406,ATOM,3407,p,A,567,-37.199081968252834,11.945863988630252,-6.951884796642634,0,0CL
3407,ATOM,3408,q,A,567,-37.89328910504521,13.086703853107599,-4.219579935386152,0,0CL
3408,ATOM,3409,COM,A,568,-36.172176870338696,5.040597608066732,-1.258682610408857,0,0CL
3409,ATOM,3410,b,A,568,-34.763302628023325,5.567689260046005,-1.1271806721947364,0,0CL
3410,ATOM,3411,c,A,568,-35.90566842443544,4.32457856744553,0.2628445769033325,0,0CL
3411,ATOM,3412,d,A,568,-35.34360343155745,5.8818857990099245,-2.8861168598720432,0,0CL
3412,ATOM,3413,p,A,568,-35.548326819426656,4.89208835430871,-2.9710777504175105,0,0CL
3413,ATOM,3414,q,A,568,-36.62518591482092,3.8199224130319265,-0.33754425280776257,0,0CL
3414,ATOM,3415,COM,A,569,32.608371103751665,22.30739639539471,-5.835154397908537,0,0CL
3415,ATOM,3416,b,A,569,31.879136568617874,22.972704997001564,-6.978155472884463,0,0CL
3416,ATOM,3417,c,A,569,34.02530239486109,22.912630869946284,-6.559128808429509,0,0CL
3417,ATOM,3418,d,A,569,30.65799233623996,21.8742381673054,-6.065930507326398,0,0CL
3418,ATOM,3419,p,A,569,31.291183772218673,21.09451981772755,-6.205016454620733,0,0CL
3419,ATOM,3420,q,A,569,34.17404020456415,22.035036346129083,-5.975640234650379,0,0CL
3420,ATOM,3421,COM,A,570,-37.20228092344572,18.07553850950611,-7.4674311425814075,0,0CL
3421,ATOM,3422,b,A,570,-37.39447568476123,17.072466734417866,-8.581171322221222,0,0CL
3422,ATOM,3423,c,A,570,-38.40600067106963,18.98482338055695,-8.257174007353452,0,0CL
3423,ATOM,3424,d,A,570,-35.86246320115485,16.582170392964613,-7.608591121090324,0,0CL
3424,ATOM,3425,p,A,570,-35.48977763966346,17.511646993554898,-7.77172518010612,0,0CL
3425,ATOM,3426,q,A,570,-37.72890117033602,19.565862561495848,-7.676262020628984,0,0CL
3426,ATOM,3427,COM,A,571,11.303707902575029,34.421061289534514,-1.8849572234734424,0,0CL
3427,ATOM,3428,b,A,571,11.140996724881665,32.95078350405821,-1.5814884339933162,0,0CL
3428,ATOM,3429,c,A,571,10.200867998360469,34.67135641671177,-0.6129055362439928,0,0CL
3429,ATOM,3430,d,A,571,12.0813689099811,33.11302729527753,-3.2003352784174712,0,0CL
3430,ATOM,3431,p,A,571,11.322684409263978,33.68255002880773,-3.5576959986483274,0,0CL
3431,ATOM,3432,q,A,571,10.20640193805677,35.44404814762136,-1.345221632267683,0,0CL
3432,ATOM,3433,COM,A,572,39.316691760622845,-4.677339379896655,-5.577631384752269,0,0CL
3433,ATOM,3434,b,A,572,38.51389127544606,-5.84162785859834,-6.108348559302337,0,0CL
3434,ATOM,3435,c,A,572,39.05975355977546,-5.370498911612403,-4.043492660732502,0,0CL
3435,ATOM,3436,d,A,572,38.74337817162569,-4.603234156487647,-7.503652398275918,0,0CL
3436,ATOM,3437,p,A,572,38.33807388057431,-3.8899194767832976,-6.906516233424366,0,0CL
3437,ATOM,3438,q,A,572,39.21500230295246,-4.31763408511191,-4.026566797089123,0,0CL
3438,ATOM,3439,COM,A,573,-4.016084829086842,-40.79139169421658,-6.325922414278651,0,0CL
3439,ATOM,3440,b,A,573,-5.006343347697897,-39.651277650147584,-6.34994392203366,0,0CL
3440,ATOM,3441,c,A,573,-3.961431807388103,-40.53459244718352,-4.644395669340472,0,0CL
3441,ATOM,3442,d,A,573,-4.5221687576550105,-40.04256620734128,-8.122588339666834,0,0CL
3442,ATOM,3443,p,A,573,-3.550873541727005,-39.913776653731354,-7.8621793260050445,0,0CL
3443,ATOM,3444,q,A,573,-3.076898744987058,-40.96707067069075,-5.048778962407127,0,0CL
3444,ATOM,3445,COM,A,574,-35.59342039591403,19.873998215814243,-6.666676818374208,0,0CL
3445,ATOM,3446,b,A,574,-35.5518011906623,19.98193053177641,-8.172270208677565,0,0CL
3446,ATOM,3447,c,A,574,-35.72759048672802,21.57196875736473,-6.680367207622664,0,0CL
3447,ATOM,3448,d,A,574,-35.098613793665784,18.22069751045149,-7.697994521130489,0,0CL
3448,ATOM,3449,p,A,574,-34.364363329491695,18.593313271990844,-7.106620908164389,0,0CL
3449,ATOM,3450,q,A,574,-35.29099855016013,21.175194694797742,-5.794143294495738,0,0CL
3450,ATOM,3451,COM,A,575,-37.34718649861077,15.778935743272795,-6.264970703142534,0,0CL
3451,ATOM,3452,b,A,575,-36.945726794067795,14.33156958761185,-6.421429378439036,0,0CL
3452,ATOM,3453,c,A,575,-38.9226690280882,15.245347130407945,-6.627057697568393,0,0CL
3453,ATOM,3454,d,A,575,-35.37955159643347,15.365282443317959,-6.318429464540966,0,0CL
3454,ATOM,3455,p,A,575,-35.723311347162365,15.921113698337921,-7.093982718496976,0,0CL
3455,ATOM,3456,q,A,575,-38.73679932744211,16.26252478885853,-6.879311667865576,0,0CL
3456,ATOM,3457,COM,A,576,37.46552325352265,2.261684734177604,-3.13372866520381,0,0CL
3457,ATOM,3458,b,A,576,36.82405490568159,0.975925269659265,-3.5992251293359825,0,0CL
3458,ATOM,3459,c,A,576,37.18162002967412,1.6792702333642506,-1.5587803140726662,0,0CL
3459,ATOM,3460,d,A,576,37.01649042906066,2.1071213196113305,-5.087533587255484,0,0CL
3460,ATOM,3461,p,A,576,36.501483127088015,2.820878124835186,-4.5827557134222925,0,0CL
3461,ATOM,3462,q,A,576,37.22629150210252,2.740857351298415,-1.630795941455311,0,0CL
3462,ATOM,3463,COM,A,577,-15.772223502879095,32.122466345080014,-1.0966908925479615,0,0CL
3463,ATOM,3464,b,A,577,-14.694033365047941,31.087161162642865,-0.8827137771769848,0,0CL
3464,ATOM,3465,c,A,577,-16.481324698521846,31.483885762577266,0.3132875945178526,0,0CL
3465,ATOM,3466,d,A,577,-14.450885528038837,31.841139900572713,-2.586206715849597,0,0CL
3466,ATOM,3467,p,A,577,-15.408194089016748,31.591534869210232,-2.80839278066221,0,0CL
3467,ATOM,3468,q,A,577,-17.172890222111945,31.93795116714841,-0.3564457367067462,0,0CL
3468,ATOM,3475,COM,A,579,-39.05328431208775,16.78503521914274,-9.173904029209554,0,0CL
3469,ATOM,3476,b,A,579,-37.61437688345026,17.195874987570264,-8.9645978026174,0,0CL
