,Type,Index,Particle,Molecule,Molecule Index,X,Y,Z,Occupancy,Atom
3270,ATOM,3271,COM,A,545,37.32223909496187,0.09727138293193628,-2.5497983949384935,0,0CL
3271,ATOM,3272,b,A,545,36.706527802831864,1.3323865520228884,-3.1636551565897975,0,0CL
3272,ATOM,3273,c,A,545,38.812347741074284,0.7471413859888248,-3.0553062602659846,0,0CL
3273,ATOM,3274,d,A,545,35.31995659736898,0.13541080711568534,-2.7441490680940532,0,0CL
3274,ATOM,3275,p,A,545,35.792775164178984,-0.5702153300192622,-3.298340693320993,0,0CL
3275,ATOM,3276,q,A,545,38.80525986849791,-0.31359317237294104,-2.9695277153996305,0,0CL
3276,ATOM,3277,COM,A,546,13.80334133987648,31.124234603455065,0.5931691038026603,0,0CL
3277,ATOM,3278,b,A,546,12.544569371179978,30.289914905051667,0.6058091860799539,0,0CL
3278,ATOM,3279,c,A,546,12.776200754426787,32.44327283335849,0.9153031842338812,0,0CL
3279,ATOM,3280,d,A,546,13.945581066884946,29.2247413077703,-0.05265678582176925,0,0CL
3280,ATOM,3281,p,A,546,14.122073961067478,29.932429755966993,-0.7575002568080906,0,0CL
3281,ATOM,3282,q,A,546,13.678577380377174,32.704036319864656,0.41265735559949057,0,0CL
3282,ATOM,3283,COM,A,547,-34.24235585411416,5.699332286706219,0.05933736333031803,0,0CL
3283,ATOM,3284,b,A,547,-34.471176597403016,4.953907603656714,-1.2344543932291465,0,0CL
3284,ATOM,3285,c,A,547,-35.649622412691706,6.567467558786732,-0.3444051071616778,0,0CL
3285,ATOM,3286,d,A,547,-32.76543756005771,4.498763178199494,-0.592328324258621,0,0CL
3286,ATOM,3287,p,A,547,-32.537089433408305,5.486358943012812,-0.5663141285475799,0,0CL
3287,ATOM,3288,q,A,547,-34.97170660928465,7.099720808127704,0.28033615292682335,0,0CL
3288,ATOM,3289,COM,A,548,37.61283941442012,-2.4503949976620136,-2.953174729794803,0,0CL
3289,ATOM,3290,b,A,548,37.70911721957137,-1.8326546375524027,-4.327947958995496,0,0CL
3290,ATOM,3291,c,A,548,38.98928297718103,-3.3456536830321855,-3.403914127677112,0,0CL
3291,ATOM,3292,d,A,548,36.064796384326044,-1.3260648115249631,-3.573451611129311,0,0CL
3292,ATOM,3293,p,A,548,35.853724442296866,-2.3079201235248954,-3.4312588490577465,0,0CL
3293,ATOM,3294,q,A,548,38.37955065061876,-3.8200093324334983,-2.6705505017547537,0,0CL
3294,ATOM,3295,COM,A,549,-20.87023180316756,-32.5990074627655,-4.02310060927004,0,0CL
3295,ATOM,3296,b,A,549,-21.49201146927685,-31.291796610988957,-4.451661965216461,0,0CL
3296,ATOM,3297,c,A,549,-21.1478147100437,-32.057585380880866,-2.4328003674735896,0,0CL
3297,ATOM,3298,d,A,549,-20.724812231774212,-32.09904225627235,-5.965263563440493,0,0CL
3298,ATOM,3299,p,A,549,-19.843514366179985,-32.1437939437387,-5.466387468034073,0,0CL
3299,ATOM,3300,q,A,549,-20.338027413305404,-32.74329681144994,-2.526391862964461,0,0CL
3300,ATOM,3301,COM,A,550,-35.03331175617001,-3.9100254828236842,-0.41404516505306876,0,0CL
3301,ATOM,3302,b,A,550,-33.62831912957722,-4.45177515996838,-0.293562774084676,0,0CL
3302,ATOM,3303,c,A,550,-35.53356888380748,-5.478355167542005,0.025350791094920666,0,0CL
3303,ATOM,3304,d,A,550,-33.535610701620996,-2.7566089452718097,-1.0993063138894943,0,0CL
3304,ATOM,3305,p,A,550,-34.18550768491029,-3.082142091796806,-1.8069616548747938,0,0CL
3305,ATOM,3306,q,A,550,-36.24441727537068,-4.939793711230714,-0.556259148630903,0,0CL
3306,ATOM,3307,COM,A,551,10.665516333543758,32.68221043844229,0.26973514264685683,0,0CL
3307,ATOM,3308,b,A,551,10.455442585623606,33.03874632261997,-1.1829479555299134,0,0CL
3308,ATOM,3309,c,A,551,12.127746414178254,33.54420037853987,0.13219047914363813,0,0CL
3309,ATOM,3310,d,A,551,9.158477610415115,31.767095903184018,-0.6987857266945499,0,0CL
3310,ATOM,3311,p,A,551,9.906451090733038,31.155315653187493,-0.3912136238384534,0,0CL
3311,ATOM,3312,q,A,551,12.134289256661054,32.78738432048929,0.8821382409837657,0,0CL
3312,ATOM,3313,COM,A,552,-22.88462751077902,-30.679562600730424,-3.5186887192797798,0,0CL
3313,ATOM,3314,b,A,552,-21.53926721096876,-30.94979145061252,-4.149176651270386,0,0CL
3314,ATOM,3315,c,A,552,-23.310981261856504,-32.23028487639148,-4.078043617989655,0,0CL
3315,ATOM,3316,d,A,552,-21.604825619403655,-29.1348080254516,-3.663472768771337,0,0CL
3316,ATOM,3317,p,A,552,-22.45343120772909,-29.043205214539693,-4.211483243576202,0,0CL
3317,ATOM,3318,q,A,552,-24.134524376470832,-31.565540196013757,-3.9645480309351164,0,0CL
3318,ATOM,3319,COM,A,553,-18.758945523575996,-29.86618277099337,-0.26478177638092415,0,0CL
3319,ATOM,3320,b,A,553,-19.44524584183389,-29.549891684058075,-1.572504155743017,0,0CL
3320,ATOM,3321,c,A,553,-20.21498651538943,-29.375768375147175,0.4673974028544423,0,0CL
3321,ATOM,3322,d,A,553,-17.622635666212272,-29.843542372717682,-1.9247134979960308,0,0CL
3322,ATOM,3323,p,A,553,-17.399704645059987,-29.127997447251207,-1.2409721584185478,0,0CL
3323,ATOM,3324,q,A,553,-19.355536772710824,-29.258683414882938,1.0839703927669238,0,0CL
3324,ATOM,3325,COM,A,554,39.333477123824615,-1.4716150881531733,-4.973582797913037,0,0CL
3325,ATOM,3326,b,A,554,37.96844028370071,-2.031150796393919,-4.651731564719686,0,0CL
3326,ATOM,3327,c,A,554,39.191763168145535,-0.6322477447481865,-3.4992922507036077,0,0CL
3327,ATOM,3328,d,A,554,38.38149221129068,-2.481233238716584,-6.428496855979917,0,0CL
3328,ATOM,3329,p,A,554,38.534802775403115,-1.496362979506671,-6.618234684193856,0,0CL
3329,ATOM,3330,q,A,554,39.82614013360902,-0.15870660353690302,-4.212211357804605,0,0CL
3330,ATOM,3331,COM,A,555,8.217689279176657,-30.60797161287363,2.981926253759087,0,0CL
3331,ATOM,3332,b,A,555,8.001900083756832,-31.068265633268762,1.55964448212291,0,0CL
3332,ATOM,3333,c,A,555,6.980362948854831,-31.705491557326855,3.3860209503584153,0,0CL
3333,ATOM,3334,d,A,555,9.123233675118282,-29.56113253517619,1.5229456876156302,0,0CL
3334,ATOM,3335,p,A,555,8.416757299530424,-29.051646175414493,2.042392296953884,0,0CL
3335,ATOM,3336,q,A,555,7.0788761537036615,-30.888977255928673,4.062252821895637,0,0CL
3336,ATOM,3337,COM,A,556,-12.910858405053952,-38.05862308089147,-5.868083376592539,0,0CL
3337,ATOM,3338,b,A,556,-11.664020911066551,-38.02392429389557,-6.719979061385057,0,0CL
3338,ATOM,3339,c,A,556,-13.210537541444772,-39.565849173892055,-6.603056110637958,0,0CL
3339,ATOM,3340,d,A,556,-11.891824985369162,-36.32637536232523,-5.945844106318823,0,0CL
3340,ATOM,3341,p,A,556,-12.823789969209573,-36.29504989230809,-6.344412775212351,0,0CL
3341,ATOM,3342,q,A,556,-14.085910846151453,-39.06024261706213,-6.2669719141967875,0,0CL
3342,ATOM,3343,COM,A,557,-1.3043771933640371,35.51557836411271,-0.9003337238188074,0,0CL
3343,ATOM,3344,b,A,557,-0.2136997216043369,34.47851643324384,-1.0287323380576119,0,0CL
3344,ATOM,3345,c,A,557,-1.4100935118891902,35.01276555326951,0.7231231857570259,0,0CL
3345,ATOM,3346,d,A,557,-0.6521815890235416,35.08370751618073,-2.753392132068665,0,0CL
3346,ATOM,3347,p,A,557,-1.618594423051743,34.83738938127534,-2.569173211644191,0,0CL
3347,ATOM,3348,q,A,557,-2.3109929776862472,35.423982256363225,0.3327144568288709,0,0CL
3348,ATOM,3349,COM,A,558,-23.941332554323402,25.01004442328859,0.04611786190789591,0,0CL
3349,ATOM,3350,b,A,558,-23.21788997426252,25.647120846602665,-1.1160066857255337,0,0CL
3350,ATOM,3351,c,A,558,-23.009652867458392,26.04577269967542,1.0246539616895571,0,0CL
3351,ATOM,3352,d,A,558,-24.16347988633183,24.157440698412593,-1.7609049523390805,0,0CL
3352,ATOM,3353,p,A,558,-23.687834283164158,23.58517801835776,-1.0718805077772595,0,0CL
3353,ATOM,3354,q,A,558,-23.32141961153235,25.15038963522583,1.5093844694837193,0,0CL
3354,ATOM,3355,COM,A,559,7.665862099028768,-32.798998724747655,1.2805397725964136,0,0CL
3355,ATOM,3356,b,A,559,7.619974533932403,-31.299159103705758,1.4488740903168695,0,0CL
3356,ATOM,3357,c,A,559,9.157058615925129,-32.71288688438015,2.0966088254005593,0,0CL
3357,ATOM,3358,d,A,559,6.244795270317026,-31.79703306705787,0.26793526483169394,0,0CL
3358,ATOM,3359,p,A,559,6.940444250861454,-32.25893661749911,-0.3091016542274403,0,0CL
3359,ATOM,3360,q,A,559,9.063886575384544,-33.549433053984046,1.4436620611214357,0,0CL
3360,ATOM,3361,COM,A,560,-21.175482239124342,-29.960016337936015,-1.7320089449276406,0,0CL
3361,ATOM,3362,b,A,560,-19.828330636827648,-29.295182190278705,-1.57497672995816,0,0CL
3362,ATOM,3363,c,A,560,-20.36094774641217,-31.40411746345323,-1.344577016116867,0,0CL
3363,ATOM,3364,d,A,560,-21.010023297092946,-28.049637567213168,-2.339147554203417,0,0CL
3364,ATOM,3365,p,A,560,-21.20358909134728,-28.719785551847977,-3.075603229709156,0,0CL
3365,ATOM,3366,q,A,560,-21.233626448812334,-31.540610402642702,-1.938737398445216,0,0CL
3366,ATOM,3367,COM,A,561,-37.992604341442885,10.27716552772524,-5.1353457935821325,0,0CL
3367,ATOM,3368,b,A,561,-36.5875988045448,10.810093013576058,-4.979058442493214,0,0CL
3368,ATOM,3369,c,A,561,-37.843173705030935,9.778608389447054,-3.5147032466972927,0,0CL
3369,ATOM,3370,d,A,561,-37.03995221014406,10.879177252962453,-6.800996356998317,0,0CL
3370,ATOM,3371,p,A,561,-37.253394444675706,9.888249259934456,-6.7626932872567505,0,0CL
3371,ATOM,3372,q,A,561,-38.527723773903006,9.19867923230711,-4.088493605544649,0,0CL
3372,ATOM,3373,COM,A,562,-34.27936176218134,8.63299333580608,-0.5842342424466453,0,0CL
3373,ATOM,3374,b,A,562,-32.9521971918479,7.9537545842947,-0.34283639304268476,0,0CL
3374,ATOM,3375,c,A,562,-34.96357250943672,7.280519420899633,0.19179408360716366,0,0CL
3375,ATOM,3376,d,A,562,-32.66521779158929,9.401901311677094,-1.5058853515130028,0,0CL
3376,ATOM,3377,p,A,562,-33.36943492871163,9.014027974628991,-2.124327344096293,0,0CL
3377,ATOM,3378,q,A,562,-35.615123420162114,7.764413964786,-0.4978590764159838,0,0CL
3378,ATOM,3379,COM,A,563,-35.9823468844227,9.164925408984075,-2.4701814694254747,0,0CL
3379,ATOM,3380,b,A,563,-35.458693904118206,7.789701229621494,-2.806328777483648,0,0CL
3380,ATOM,3381,c,A,563,-37.52336817832474,8.511053259279143,-2.7830609727182978,0,0CL
3381,ATOM,3382,d,A,563,-33.993821049347105,8.962935923855246,-2.697333953748849,0,0CL
3382,ATOM,3383,p,A,563,-34.447677292961195,9.55491085255016,-3.384447622605137,0,0CL
3383,ATOM,3384,q,A,563,-37.455142089896434,9.56318483391363,-2.9361307297407286,0,0CL
3384,ATOM,3385,COM,A,564,10.718000509937786,36.27747989315236,-3.3813694791432525,0,0CL
3385,ATOM,3386,b,A,564,9.482359110181674,35.41056627254803,-3.325030277698021,0,0CL
3386,ATOM,3387,c,A,564,9.638022785926394,37.59172447649039,-3.3042767375535007,0,0CL
3387,ATOM,3388,d,A,564,10.947991377979857,34.31294479220443,-3.7476863334657704,0,0CL
3388,ATOM,3389,p,A,564,11.149111653175972,34.922791464916834,-4.53204382255263,0,0CL
3389,ATOM,3390,q,A,564,10.562546128166904,37.81209918749909,-3.785679455036716,0,0CL
3390,ATOM,3391,COM,A,565,-5.477133220292268,-39.51505071911231,-5.457594141574175,0,0CL
3391,ATOM,3392,b,A,565,-4.32550645931507,-39.32339075630041,-6.414932254288843,0,0CL
3392,ATOM,3393,c,A,565,-5.656774086272503,-41.04390504058834,-6.186399755557755,0,0CL
3393,ATOM,3394,d,A,565,-4.686568986154381,-37.670688074769835,-5.5965028448868726,0,0CL
3394,ATOM,3395,p,A,565,-5.6480102717948055,-37.752023468550746,-5.911299935064974,0,0CL
3395,ATOM,3396,q,A,565,-6.5528617997297545,-40.65079578631767,-5.766094004945412,0,0CL
3396,ATOM,3397,COM,A,566,-37.47332668491532,2.821918387352915,-2.936261031368227,0,0CL
3397,ATOM,3398,b,A,566,-36.1392904637504,2.166169436118203,-2.6638630255483733,0,0CL
3398,ATOM,3399,c,A,566,-38.15472886490797,1.358439477660518,-2.3968061676522545,0,0CL
3399,ATOM,3400,d,A,566,-35.82613251628084,3.7598706576716676,-3.609523914216002,0,0CL
3400,ATOM,3401,p,A,566,-36.45709032107195,3.4292796142983253,-4.330770620007094,0,0CL
3401,ATOM,3402,q,A,566,-38.76830583964249,1.9016970715098949,-3.0763100181200986,0,0CL
3402,ATOM,3403,COM,A,567,-38.076319953183315,12.65946925173883,-6.1623913928141825,0,0CL
3403,ATOM,3404,b,A,567,-37.252187659909026,13.631682889594748,-6.973492253095738,0,0CL
3404,ATOM,3405,c,A,567,-37.72472966767114,13.67051931633471,-4.837797100959481,0,0CL
3405,ATOM,3406,d,A,567,-37.59248464222725,12.120840210058203,-8.038525755627884,0,0CL
3406,ATOM,3407,p,A,567,-37.18984554967497,11.543829794603939,-7.308495111335496,0,0CL
3407,ATOM,3408,q,A,567,-37.92077852463226,12.657535883108032,-4.574573983257919,0,0CL
3408,ATOM,3409,COM,A,568,-36.109379966303756,4.617749149033822,-1.6505988579380082,0,0CL
3409,ATOM,3410,b,A,568,-34.709090678277086,5.163671396975508,-1.5049835804425769,0,0CL
3410,ATOM,3411,c,A,568,-35.84442277895496,3.895923048151308,-0.13154659782416633,0,0CL
3411,ATOM,3412,d,A,568,-35.280349073240565,5.480830736091901,-3.266346348243413,0,0CL
3412,ATOM,3413,p,A,568,-35.47049511799177,4.488821260266182,-3.359032277798221,0,0CL
3413,ATOM,3414,q,A,568,-36.55219111597742,3.3850501745521755,-0.740580987763698,0,0CL
3414,ATOM,3415,COM,A,569,32.45464174845918,22.874392368629966,-5.590157037466273,0,0CL
3415,ATOM,3416,b,A,569,31.724850036743494,23.536641831998704,-6.73457816003388,0,0CL
3416,ATOM,3417,c,A,569,33.86839787610449,23.503971375812416,-6.299428413781735,0,0CL
3417,ATOM,3418,d,A,569,30.51235274570046,22.415439157121703,-5.838625102635238,0,0CL
3418,ATOM,3419,p,A,569,31.157475154284676,21.645557234790168,-5.977678702407259,0,0CL
3419,ATOM,3420,q,A,569,34.025006020149945,22.624872564533042,-5.720279754777986,0,0CL
3420,ATOM,3421,COM,A,570,-37.27523232544743,17.6759966897235,-7.785932299793531,0,0CL
3421,ATOM,3422,b,A,570,-37.444837769324224,16.677396244735533,-8.90733327387779,0,0CL
3422,ATOM,3423,c,A,570,-38.48556374492002,18.573316622839652,-8.579247364991442,0,0CL
3423,ATOM,3424,d,A,570,-35.913532576720804,16.202455215201304,-7.926058375813634,0,0CL
3424,ATOM,3425,p,A,570,-35.55271085809926,17.138071509568036,-8.080537620653987,0,0CL
3425,ATOM,3426,q,A,570,-37.82113284153268,19.160092829460257,-7.989540439504021,0,0CL
3426,ATOM,3427,COM,A,571,10.952469360498053,34.663376498889924,-1.72880432437705,0,0CL
3427,ATOM,3428,b,A,571,10.808124796999703,33.18907498334135,-1.4357434292722058,0,0CL
3428,ATOM,3429,c,A,571,9.836576080262263,34.89015721441134,-0.4637463438116747,0,0CL
3429,ATOM,3430,d,A,571,11.758414150233126,33.374703193780135,-3.046265180947872,0,0CL
3430,ATOM,3431,p,A,571,10.994544586296648,33.93579709957785,-3.4059065553309757,0,0CL
3431,ATOM,3432,q,A,571,9.836825986767863,35.667466683321635,-1.1911801394859847,0,0CL
3432,ATOM,3433,COM,A,572,39.53923255064885,-4.0148700974995215,-5.448784504314773,0,0CL
3433,ATOM,3434,b,A,572,38.75692838900202,-5.186904058789186,-5.9928925746957304,0,0CL
3434,ATOM,3435,c,A,572,39.280392812191835,-4.72124748426123,-3.921007695593259,0,0CL
3435,ATOM,3436,d,A,572,38.97960452106051,-3.9366192110310974,-7.37866280805984,0,0CL
3436,ATOM,3437,p,A,572,38.55978811314456,-3.2328395498121494,-6.7802404053215195,0,0CL
3437,ATOM,3438,q,A,572,39.420702166329306,-3.666440442643364,-3.8963421306306447,0,0CL
3438,ATOM,3439,COM,A,573,-3.274985023883778,-40.72659400650951,-6.755054809115828,0,0CL
3439,ATOM,3440,b,A,573,-4.280950892618659,-39.60032636207708,-6.779608099018789,0,0CL
3440,ATOM,3441,c,A,573,-3.2367398166098353,-40.47969452822864,-5.071593211173912,0,0CL
3441,ATOM,3442,d,A,573,-3.77785469468689,-39.97357934383792,-8.550872175104912,0,0CL
3442,ATOM,3443,p,A,573,-2.8104739226768416,-39.83285362537889,-8.282200043856783,0,0CL
3443,ATOM,3444,q,A,573,-2.3431675213964707,-40.89718063711775,-5.471838013903092,0,0CL
3444,ATOM,3445,COM,A,574,-35.69793440600162,19.491704193402693,-6.961654109863096,0,0CL
3445,ATOM,3446,b,A,574,-35.64638200115751,19.609728393929274,-8.466182487011478,0,0CL
3446,ATOM,3447,c,A,574,-35.855836556740606,21.187682541109627,-6.965820031288944,0,0CL
3447,ATOM,3448,d,A,574,-35.172118734149656,17.85204840858213,-7.99939193154025,0,0CL
3448,ATOM,3449,p,A,574,-34.44769579163148,18.231159750803307,-7.400079833754324,0,0CL
3449,ATOM,3450,q,A,574,-35.420468912236636,20.791462840755706,-6.078746210702116,0,0CL
3450,ATOM,3451,COM,A,575,-37.3970048745098,15.370031422240128,-6.598924030464648,0,0CL
3451,ATOM,3452,b,A,575,-36.97407323313976,13.929446072014262,-6.761283740499735,0,0CL
3452,ATOM,3453,c,A,575,-38.96203559336198,14.81673874506028,-6.976435702374491,0,0CL
3453,ATOM,3454,d,A,575,-35.42340330780915,14.984312234535558,-6.639808797228314,0,0CL
3454,ATOM,3455,p,A,575,-35.76902707072403,15.540170099406952,-7.414514062841754,0,0CL
3455,ATOM,3456,q,A,575,-38.78855989414771,15.83799392408823,-7.220923004888723,0,0CL
3456,ATOM,3457,COM,A,576,37.572226314301155,2.8819623280652737,-2.976107825117241,0,0CL
3457,ATOM,3458,b,A,576,36.95244393425919,1.5903179107130896,-3.4545119435280593,0,0CL
3458,ATOM,3459,c,A,576,37.284558746432396,2.285681293126042,-1.4070424033555353,0,0CL
3459,ATOM,3460,d,A,576,37.14028694257019,2.7334872279666476,-4.934233848589532,0,0CL
3460,ATOM,3461,p,A,576,36.611477988071584,3.436757211781886,-4.429006751625531,0,0CL
3461,ATOM,3462,q,A,576,37.31485908925815,3.348223997205652,-1.4721107615017148,0,0CL
3462,ATOM,3463,COM,A,577,-16.093712708104615,31.981000128096028,-1.1632457355455044,0,0CL
3463,ATOM,3464,b,A,577,-15.002744021104647,30.95955868217968,-0.9474178028075686,0,0CL
3464,ATOM,3465,c,A,577,-16.80447983904443,31.323650131949993,0.2372363486463378,0,0CL
3465,ATOM,3466,d,A,577,-14.757258813681927,31.727626091230974,-2.6442685529001686,0,0CL
3466,ATOM,3467,p,A,577,-15.70924828748082,31.466053231154607,-2.875363080415564,0,0CL
3467,ATOM,3468,q,A,577,-17.497240456719428,31.772215573472877,-0.4349636002304331,0,0CL
3468,ATOM,3475,COM,A,579,-39.09488721876869,16.370523729189177,-9.514590281733769,0,0CL
3469,ATOM,3476,b,A,579,-37.66352739939335,16.800136217723313,-9.291666130567389,0,0CL
3470,ATOM,3477,c,A,579,-39.11189049772811,16.026085173928106,-7.847126647901119,0,0CL
3471,ATOM,3478,d,A,579,-37.969951885826916,16.723620565723134,-11.144270348718925,0,0CL
3472,ATOM,3479,p,A,579,-38.273575597114274,15.761715641208774,-11.031711216974232,0,0CL
3473,ATOM,3480,q,A,579,-39.80019307845845,15.449365226142348,-8.420129840899165,0,0CL
3474,ATOM,3481,COM,A,580,-22.545554179126743,-33.252606178169536,-5.8945384671303085,0,0CL
3475,ATOM,3482,b,A,580,-23.102299726267276,-32.765117392881244,-7.211475473959922,0,0CL
3476,ATOM,3483,c,A,580,-24.054887363586964,-32.80902724941412,-5.243250456914097,0,0CL
3477,ATOM,3484,d,A,580,-21.26095798316942,-33.07038428692511,-7.430842081551434,0,0CL
3478,ATOM,3485,p,A,580,-21.088460255327497,-32.446794429150344,-6.649470068250549,0,0CL
3479,ATOM,3486,q,A,580,-23.25339807306909,-32.78968460100393,-4.542605911415,0,0CL
3480,ATOM,3487,COM,A,581,-25.809460671520178,25.548958477064485,-1.6735463437967022,0,0CL
3481,ATOM,3488,b,A,581,-26.08068653685245,25.57837990321176,-3.158872203552148,0,0CL
3482,ATOM,3489,c,A,581,-25.764893941624198,27.24776116688325,-1.7809904113429589,0,0CL
3483,ATOM,3490,d,A,581,-25.72403102278622,23.800897254537944,-2.6638456608802805,0,0CL
3484,ATOM,3491,p,A,581,-24.845385360016536,24.112580562886198,-2.2651097650882113,0,0CL
3485,ATOM,3492,q,A,581,-25.19287688994306,26.8455687290814,-0.9791003094206285,0,0CL
3486,ATOM,3493,COM,A,582,-27.14706875136547,26.862868834252794,-3.791274890614236,0,0CL
3487,ATOM,3494,b,A,582,-26.000189175955306,25.96199172127593,-3.3990037257021815,0,0CL
3488,ATOM,3495,c,A,582,-28.043368125665012,26.01218774468477,-2.6191716035778256,0,0CL
3489,ATOM,3496,d,A,582,-25.507566037880064,26.892777466019616,-4.955870239316933,0,0CL
3490,ATOM,3497,p,A,582,-26.346983056539045,26.541561390981105,-5.404055845310937,0,0CL
3491,ATOM,3498,q,A,582,-28.632218942723302,26.431047907561904,-3.4015729578738885,0,0CL
3492,ATOM,3499,COM,A,583,30.003345765796883,-21.90230895532598,-2.2283604120552276,0,0CL
3493,ATOM,3500,b,A,583,30.154101698168418,-22.032872611086745,-3.7252247281003505,0,0CL
3494,ATOM,3501,c,A,583,30.04615962083142,-23.604462598066068,-2.2077460887888876,0,0CL
3495,ATOM,3502,d,A,583,29.739069655189297,-20.24218622414226,-3.332804459877144,0,0CL
3496,ATOM,3503,p,A,583,28.91452834217499,-20.566395705911624,-2.8381754725912582,0,0CL
3497,ATOM,3504,q,A,583,29.519455258387627,-23.170777715994323,-1.3899386923653543,0,0CL
3498,ATOM,3505,COM,A,584,39.01628929487924,-6.78738396095686,-5.24777647417185,0,0CL
3499,ATOM,3506,b,A,584,38.503106646381404,-5.444882465201639,-5.710312205954525,0,0CL
3500,ATOM,3507,c,A,584,40.53583926846891,-6.247966483802571,-5.795277764676358,0,0CL
3501,ATOM,3508,d,A,584,37.02300032041654,-6.527830025210372,-5.302153111838143,0,0CL
3502,ATOM,3509,p,A,584,37.38328436018762,-7.223223638689686,-5.9467011185982415,0,0CL
3503,ATOM,3510,q,A,584,40.42051337480898,-7.306336480232282,-5.8006526050394225,0,0CL
3504,ATOM,3517,COM,A,586,32.29653242069577,25.13821821409136,-7.278998350880647,0,0CL
3505,ATOM,3518,b,A,586,31.95869993754815,23.676348791837114,-7.105306078144146,0,0CL
3506,ATOM,3519,c,A,586,31.92130223897987,25.28538132993394,-5.624115778591914,0,0CL
3507,ATOM,3520,d,A,586,32.1349049859571,24.022137733589048,-8.944178501309263,0,0CL
3508,ATOM,3521,p,A,586,31.44090470391087,24.755280644811954,-8.848967786348693,0,0CL
3509,ATOM,3522,q,A,586,31.785361894017278,26.18037741492296,-6.184795036693876,0,0CL
